route,pageType,category,source,currentTitle,currentDescription,currentH1,currentKeywords,hasSchema,schemaTypes,wordCount,targetKeyword,secondaryKeywords,suggestedPrimaryKeyword,suggestedSecondaryKeywords,seoScore,issues
/standard-tenancy-agreement,static,Tenancy Agreement Template,app,Standard Periodic Tenancy Agreement,The current England agreement for a straightforward whole-property let.,Standard Tenancy Agreement for England Landlords,"standard periodic tenancy agreement, standard periodic tenancy agreement england, periodic tenancy agreement template, assured periodic tenancy agreement, current England tenancy agreement, standard England tenancy agreement, current tenancy agreement, Renters Rights Act compliant tenancy agreement, post-May 2026 periodic tenancy, england standard periodic tenancy agreement, assured periodic tenancy agreement england, england assured periodic tenancy agreement, standard tenancy agreement england, england tenancy agreement standard, basic tenancy agreement england, periodic tenancy agreement england, new england tenancy agreement, renters rights act tenancy agreement england, new tenancy agreement england, updated tenancy agreement england",Yes,"Product, Breadcrumb",,,,,,Excellent,"Description too short (71 chars, recommend 150-160)"
/student-tenancy-agreement,static,Tenancy Agreement Template,app,Why student lets need their own pack,"Create a Student Tenancy Agreement for England with guarantor, sharer, replacement occupier, and end-of-term wording in one pack.",Student Tenancy Agreement for England Landlords,"student tenancy agreement england, student tenancy agreement template, student house agreement england, student let agreement england, student tenancy agreement with guarantor, student sharer tenancy agreement, student house tenancy agreement, guarantor agreement for student tenancy",Yes,"Product, Breadcrumb",,,,,,Excellent,
/tenancy-agreement,static,Tenancy Agreement Template,app,Tenancy Agreement Redirect | Landlord Heaven,Legacy tenancy agreement route retained only to redirect landlords to the current England agreement example page.,,"tenancy agreement redirect, tenancy agreement template, legacy tenancy agreement route",No,,,,,,,Excellent,"Description too short (113 chars, recommend 150-160)"
/tenancy-agreement-england-2026,static,Tenancy Agreement Template,app,Do I Need a New Tenancy Agreement After 1 May 2026? | England Guide,"England guide to whether you need a new tenancy agreement after 1 May 2026, with a clear route into the current product page.",Do I Need a New Tenancy Agreement After 1 May 2026? | England Guide,"do i need a new tenancy agreement after 1 May 2026, tenancy agreement england 2026, renters rights act tenancy agreement england, england tenancy transition 2026",Yes,"Faq Page, Breadcrumb, Article",,,,,,Excellent,
/tenancy-agreement-northern-ireland,static,Tenancy Agreement Template,app,Northern Ireland Tenancy Agreement 2026 | Create Online ${TENANCY_AGREEMENT_FROM_PRICE},"Plain-English landlord guide to creating a Northern Ireland tenancy agreement online, with NI-specific wording, current legislation, and pricing ${TENANCY_AGREEMENT_FROM_PRICE.toLowerCase()}.",What is a private tenancy agreement in Northern Ireland?,"tenancy agreement northern ireland, northern ireland tenancy agreement, private tenancy agreement ni, ni tenancy agreement template, landlord tenancy agreement ni, northern ireland rental agreement, private tenancies act northern ireland, create tenancy agreement northern ireland, written tenancy agreement ni, ni landlord agreement",Yes,Breadcrumb,,,,,,Excellent,"Title too long (87 chars, recommend 50-60); Description too long (191 chars, recommend 150-160)"
/tenancy-agreement-template,static,Tenancy Agreement Template,app,Tenancy Agreement Template (England) - Premium Sample,"See the Premium Tenancy Agreement golden pack sample for England, including the agreement and supporting management records, before starting the guided route.",See the Premium golden pack before you choose,"tenancy agreement, tenancy agreement template, rent agreement, tenancy contract, rent agreement template england, tenancy contract template england, tenancy agreement template england, england tenancy agreement template, assured periodic tenancy agreement england, periodic tenancy agreement england",Yes,"Faq Page, Breadcrumb",,,,,,Excellent,
/tenancy-agreement-template-free,static,Tenancy Agreement Template,app,Free Tenancy Agreement Template Redirect | Landlord Heaven,Legacy free tenancy agreement template route retained only to redirect search traffic to the current England agreement example page.,,"free tenancy agreement template, tenancy agreement template redirect, legacy free tenancy route",No,,,,,,,Excellent,
/tenancy-agreement-template-northern-ireland,static,Tenancy Agreement Template,app,Northern Ireland Tenancy Agreement Template 2026,"Plain-English landlord guide to Northern Ireland tenancy agreement templates, including what a valid NI agreement needs and why generic templates often cause problems.",What Is a Northern Ireland Tenancy Agreement Template?,"tenancy agreement template northern ireland, ni tenancy agreement template, northern ireland landlord template, private tenancy template ni, tenancy agreement form ni, ni rental agreement template, download tenancy agreement ni, private tenancies act 2022 template",Yes,Breadcrumb,,,,,,Excellent,
/tenancy-agreement-template-uk,static,Tenancy Agreement Template,app,Tenancy Agreement Template UK | Choose Your Jurisdiction,"Pick the correct UK jurisdiction before choosing a tenancy agreement template. England, Wales, Scotland, and Northern Ireland use different frameworks.",Tenancy Agreement Template UK,,Yes,Breadcrumb,,,,,,Excellent,
/update-prt-tenancy-agreement-scotland,static,Tenancy Agreement Template,app,"Update Scotland PRT Agreement | Tenant, Rent & Term Changes","Plain-English landlord guide to updating a PRT agreement in Scotland, including rent changes, tenant changes, and lawful term variations under the 2016 Act.",Understanding PRT Updates and Changes,"update prt tenancy agreement, change tenants prt, prt rent increase scotland, vary prt terms, add tenant to prt, remove tenant prt scotland, change prt agreement, scottish tenancy changes",Yes,Breadcrumb,,,,,,Excellent,
/update-tenancy-agreement-northern-ireland,static,Tenancy Agreement Template,app,Update Tenancy Agreement Northern Ireland | Renew NI Tenancy,"Plain-English landlord guide to updating a tenancy agreement in Northern Ireland, including renewals, rent changes, and when a fresh agreement is the cleaner option.",When Should You Update Your NI Tenancy Agreement?,"update tenancy agreement northern ireland, renew tenancy ni, change tenancy terms ni, rent increase northern ireland, ni tenancy renewal, vary tenancy agreement ni, update tenancy ni, northern ireland tenancy changes",Yes,Breadcrumb,,,,,,Excellent,
/wales-tenancy-agreement-template,static,Tenancy Agreement Template,app,Wales Tenancy Agreement 2026 | Occupation Contract,Create a Wales tenancy agreement (occupation contract) with Renting Homes Act checks and a clearer landlord setup file.,Wales Tenancy Agreement Template,"Wales tenancy agreement template, Welsh tenancy agreement, Wales rental agreement, tenancy agreement Wales download, Welsh landlord contract, occupation contract Wales, renting Wales template, Cymru tenancy agreement, Wales letting agreement, Welsh rental contract",Yes,"Breadcrumb, Article",,,,,,Excellent,"Description too short (119 chars, recommend 150-160)"
/tools,static,Tool,app,"Free Landlord Tools UK | Arrears, HMO Checks & Landlord Help","Use free landlord tools for rent arrears, HMO licensing, rent demand letters, and Ask Heaven landlord guidance in the UK.",Featured Tools,"free landlord tools, rent arrears calculator, HMO checker, rent demand letter generator, ask heaven landlord help, landlord compliance tools",Yes,Website,,,,,,Excellent,
/tools/free-rent-demand-letter,static,Tool,app,Free Rent Demand Letter Generator | UK Landlords,"Create a clear rent demand letter for arrears, prompt payment properly, and move into the right landlord claim route if the tenant still does not pay.",Rent Demand Letter Generator,"rent demand letter generator, rent arrears letter, landlord demand letter, free rent demand letter",Yes,,,,,,,Excellent,
/fixed-term-periodic-occupation-contract-wales,static,Wales Eviction,app,Fixed Term vs Periodic Occupation Contract Wales | Which to Choose in 2026,"Plain-English landlord guide to choosing between fixed-term and periodic occupation contracts in Wales, including what happens when the fixed term ends.",What is the difference between fixed-term and periodic in Wales?,"fixed term occupation contract wales, periodic occupation contract wales, fixed term vs periodic occupation contract wales, standard occupation contract wales fixed term, rolling occupation contract wales, wales tenancy contract duration, section 173 fixed term wales, what happens when fixed term ends wales, break clause occupation contract wales, renting homes act 2016 contract duration",Yes,Breadcrumb,,,,,,Excellent,"Title too long (74 chars, recommend 50-60)"
/joint-occupation-contract-wales,static,Wales Eviction,app,Joint Occupation Contract Wales | Multiple Contract-Holders,"Plain-English landlord guide to joint occupation contracts in Wales, including multiple contract-holders, joint liability, and adding or removing holders.",What Is a Joint Occupation Contract?,"joint occupation contract wales, joint tenancy wales, multiple contract holders wales, joint and several liability wales, shared house agreement wales, hmo occupation contract wales, welsh joint tenancy, adding contract holder wales, joint rental agreement wales, shared letting wales",Yes,Breadcrumb,,,,,,Excellent,
/occupation-contract-template-wales,static,Wales Eviction,app,Occupation Contract Template Wales | Welsh Written Statement Template,Plain-English landlord guide to getting a Wales occupation contract template with written statement wording and the core Renting Homes Act terms.,What Is an Occupation Contract Template?,"occupation contract template wales, welsh tenancy agreement template, written statement template wales, renting homes wales template, occupation contract download, wales landlord template, standard occupation contract template, welsh rental agreement template, contract holder agreement template, wales tenancy template",Yes,Breadcrumb,,,,,,Excellent,
/renting-homes-wales-written-statement,static,Wales Eviction,app,Wales Written Statement 2026 | Legal Requirements,"Written statement requirements under the Renting Homes (Wales) Act 2016. 14-day deadline, required content, and compliant template ${TENANCY_AGREEMENT_FROM_PRICE.toLowerCase()}.",Written Statement Requirements for Wales Landlords,"renting homes Wales written statement, Wales written statement requirement, occupation contract written statement, Welsh tenancy written statement, renting homes act 2016 statement, 14 day written statement Wales, landlord written statement Wales, contract holder written statement, Welsh landlord obligations, Wales tenancy documentation",Yes,"Breadcrumb, Article",,,,,,Excellent,"Description too long (177 chars, recommend 150-160)"
/standard-occupation-contract-wales,static,Wales Eviction,app,Standard Occupation Contract Wales | Create Welsh Tenancy Agreement,"Plain-English landlord guide to creating a Standard Occupation Contract for Wales, with written statement wording and current Renting Homes Act compliance.",What Is a Standard Occupation Contract?,"standard occupation contract, occupation contract wales, welsh tenancy agreement, renting homes wales act, wales landlord contract, contract holder wales, occupation contract template, wales rental agreement, written statement wales, landlord wales",Yes,Breadcrumb,,,,,,Excellent,
